"Kode";"Land/destinasjon";"Kontinent";"Hovedrett";"Sted/region";"Alternative retter";"Vanskelighetsgrad";"Estimert tid";"Videoforespørsel"
"AF";"Afghanistan";"Asia";"Kabuli palaw";"Kabul";"mantu | bolani";"Middels";"2 t 30 min";"Kabul Afghanistan cinematic food travel 4K"
"AL";"Albania";"Europa";"Tavë kosi";"Elbasan";"byrek | fërgesë";"Middels";"1 t 50 min";"Elbasan Albania cinematic food travel 4K"
"DZ";"Algerie";"Afrika";"Couscous";"Nord-Algerie";"rechta | chorba";"Middels";"2 t 30 min";"Nord-Algerie Algerie cinematic food travel 4K"
"AD";"Andorra";"Europa";"Escudella i carn d'olla";"Pyreneene";"trinxat | canelons";"Middels";"3 t";"Pyreneene Andorra cinematic food travel 4K"
"AO";"Angola";"Afrika";"Moamba de galinha";"Luanda";"calulu | muamba de peixe";"Middels";"1 t 40 min";"Luanda Angola cinematic food travel 4K"
"AG";"Antigua og Barbuda";"Nord-Amerika";"Fungee and pepperpot";"St. John's";"ducana | saltfish";"Middels";"2 t";"St. John's Antigua og Barbuda cinematic food travel 4K"
"AR";"Argentina";"Sør-Amerika";"Asado";"Pampas";"empanadas | locro";"Middels";"2 t";"Pampas Argentina cinematic food travel 4K"
"AM";"Armenia";"Asia";"Khorovats";"Jerevan";"harissa | dolma";"Middels";"1 t 30 min";"Jerevan Armenia cinematic food travel 4K"
"AZ";"Aserbajdsjan";"Asia";"Plov";"Baku";"dolma | qutab";"Krevende";"2 t 30 min";"Baku Aserbajdsjan cinematic food travel 4K"
"AU";"Australia";"Oseania";"Meat pie";"Sydney";"roast lamb | chicken parmigiana";"Middels";"1 t 40 min";"Sydney Australia cinematic food travel 4K"
"BS";"Bahamas";"Nord-Amerika";"Cracked conch";"Nassau";"conch salad | stew fish";"Middels";"1 t 5 min";"Nassau Bahamas cinematic food travel 4K"
"BH";"Bahrain";"Asia";"Machboos";"Manama";"muhammar | balaleet";"Middels";"1 t 40 min";"Manama Bahrain cinematic food travel 4K"
"BD";"Bangladesh";"Asia";"Ilish bhapa";"Dhaka";"kacchi biryani | bhuna khichuri";"Middels";"55 min";"Dhaka Bangladesh cinematic food travel 4K"
"BB";"Barbados";"Nord-Amerika";"Cou-cou and flying fish";"Bridgetown";"pudding and souse | fish cakes";"Middels";"1 t 25 min";"Bridgetown Barbados cinematic food travel 4K"
"BY";"Belarus";"Europa";"Draniki";"Minsk";"machanka | kaldnik";"Enkel";"45 min";"Minsk Belarus cinematic food travel 4K"
"BE";"Belgia";"Europa";"Carbonnade flamande";"Flandern";"moules-frites | waterzooi";"Middels";"3 t";"Flandern Belgia cinematic food travel 4K"
"BZ";"Belize";"Nord-Amerika";"Rice and beans med stew chicken";"Belize City";"fry jacks | hudut";"Middels";"1 t 45 min";"Belize City Belize cinematic food travel 4K"
"BJ";"Benin";"Afrika";"Amiwo";"Cotonou";"akassa | wagasi";"Middels";"1 t 30 min";"Cotonou Benin cinematic food travel 4K"
"BT";"Bhutan";"Asia";"Ema datshi";"Thimphu";"phaksha paa | hoentay";"Enkel";"45 min";"Thimphu Bhutan cinematic food travel 4K"
"BO";"Bolivia";"Sør-Amerika";"Salteñas";"Sucre";"pique macho | silpancho";"Krevende";"2 t 15 min";"Sucre Bolivia cinematic food travel 4K"
"BA";"Bosnia-Hercegovina";"Europa";"Bosanski lonac";"Sarajevo";"ćevapi | burek";"Enkel";"3 t";"Sarajevo Bosnia-Hercegovina cinematic food travel 4K"
