AF|Afghanistan|Kabuli palaw|Kabul|Asia|rice|basmatiris;lammebog;gulrot;rosiner;kardemomme|yoghurt med mynte|150|Middels|mantu;bolani
AL|Albania|Tavë kosi|Elbasan|Europa|baked|lam;yoghurt;egg;ris;hvitløk|grønn salat|110|Middels|byrek;fërgesë
DZ|Algerie|Couscous|Nord-Algerie|Afrika|stew|couscous;lam;kikerter;gulrot;harissa|sitron og urter|150|Middels|rechta;chorba
AD|Andorra|Escudella i carn d'olla|Pyreneene|Europa|soup|svinekjøtt;kylling;kikerter;kål;pasta|landbrød|180|Middels|trinxat;canelons
AO|Angola|Moamba de galinha|Luanda|Afrika|stew|kylling;palmeolje;okra;hvitløk;chili|funge|100|Middels|calulu;muamba de peixe
AG|Antigua og Barbuda|Fungee and pepperpot|St. John's|Nord-Amerika|stew|maismel;okra;storfekjøtt;aubergine;spinat|chop-up|120|Middels|ducana;saltfish
AR|Argentina|Asado|Pampas|Sør-Amerika|barbecue|storfekjøtt;chorizo;grovt salt;hvitløk;persille|chimichurri og salat|120|Middels|empanadas;locro
AM|Armenia|Khorovats|Jerevan|Asia|barbecue|svinenakke;paprika;løk;sumak;persille|lavash og tomatsalat|90|Middels|harissa;dolma
AU|Australia|Meat pie|Sydney|Oseania|pie|storfekjøtt;butterdeig;løk;Worcestershire;kraft|ertepuré|100|Middels|roast lamb;chicken parmigiana
AT|Østerrike|Wiener schnitzel|Wien|Europa|fried|kalvekjøtt;brødsmuler;egg;hvetemel;sitron|potetsalat|55|Middels|tafelspitz;käsespätzle
AZ|Aserbajdsjan|Plov|Baku|Asia|rice|basmatiris;lam;safran;tørket frukt;kastanjer|urtesalat|150|Krevende|dolma;qutab
BS|Bahamas|Cracked conch|Nassau|Nord-Amerika|fried|conch eller fast hvit fisk;hvetemel;lime;chili;hvitløk|peas and rice|65|Middels|conch salad;stew fish
BH|Bahrain|Machboos|Manama|Asia|rice|basmatiris;kylling;tørket lime;tomat;baharat|yoghurt og salat|100|Middels|muhammar;balaleet
BD|Bangladesh|Ilish bhapa|Dhaka|Asia|seafood|hilsa eller makrell;sennep;grønn chili;gurkemeie;kokos|dampet ris|55|Middels|kacchi biryani;bhuna khichuri
BB|Barbados|Cou-cou and flying fish|Bridgetown|Nord-Amerika|stew|fast hvit fisk;maismel;okra;tomat;timian|pepper sauce|85|Middels|pudding and souse;fish cakes
